fechahora,2,0
2017-01-02 00:00:00,42676.069999999956,602293.1399999995
2017-01-02 01:00:00,41912.710000000036,571076.4499999995
2017-01-02 02:00:00,42755.40000000001,569418.8600000005
2017-01-02 03:00:00,44217.079999999994,548010.4299999998
2017-01-02 04:00:00,46316.5,606879.1200000008
2017-01-02 05:00:00,51781.53000000006,673766.9699999999
2017-01-02 06:00:00,64862.62000000001,718959.4400000001
2017-01-02 07:00:00,72233.31999999996,805646.4300000017
2017-01-02 08:00:00,74668.34000000001,883093.5000000005
2017-01-02 09:00:00,77223.95999999998,934610.8200000009
2017-01-02 10:00:00,80448.04000000002,996111.6400000011
2017-01-02 11:00:00,81837.50999999997,1037582.7800000017
2017-01-02 12:00:00,83820.73999999993,1042466.2099999998
2017-01-02 13:00:00,83432.18999999999,1032170.1199999993
2017-01-02 14:00:00,85841.99000000005,1023600.6200000007
2017-01-02 15:00:00,85015.17999999998,1011049.9300000009
2017-01-02 16:00:00,84279.81999999998,990972.2100000008
2017-01-02 17:00:00,84187.36999999992,1002718.4899999991
2017-01-02 18:00:00,80790.89999999989,1095917.2100000002
2017-01-02 19:00:00,81301.49000000003,1096952.669999999
2017-01-02 20:00:00,82602.07000000004,1037838.8700000009
2017-01-02 21:00:00,81031.49999999999,939479.6300000001
2017-01-02 22:00:00,79694.25999999994,840814.7599999999
2017-01-02 23:00:00,79275.03000000001,739145.030000001
2017-01-03 00:00:00,77986.96999999997,667030.48
2017-01-03 01:00:00,77812.08999999991,634444.1499999993
2017-01-03 02:00:00,79451.58999999998,615591.1500000003
2017-01-03 03:00:00,79635.83999999985,624696.2800000008
2017-01-03 04:00:00,80383.77000000006,665812.0300000003
2017-01-03 05:00:00,83693.57,729491.6399999979
2017-01-03 06:00:00,92680.16999999998,783944.4900000003
2017-01-03 07:00:00,98829.95,862911.0500000011
2017-01-03 08:00:00,100037.39000000001,934227.9
2017-01-03 09:00:00,100326.54000000005,995283.960000001
2017-01-03 10:00:00,100993.85000000005,1052478.540000002
2017-01-03 11:00:00,103693.19000000003,1090867.4200000013
2017-01-03 12:00:00,103155.86999999995,1091160.4900000005
2017-01-03 13:00:00,101420.17000000001,1074231.1900000004
2017-01-03 14:00:00,102119.10999999991,1073305.6200000017
2017-01-03 15:00:00,103749.91000000008,1046797.8700000021
2017-01-03 16:00:00,104608.52999999997,1024584.7799999994
2017-01-03 17:00:00,103358.97999999995,1038464.6100000009
2017-01-03 18:00:00,101304.61000000002,1125887.5700000022
2017-01-03 19:00:00,99510.81999999995,1113086.9899999984
2017-01-03 20:00:00,98671.34999999996,1051829.6900000004
2017-01-03 21:00:00,98792.30000000008,952697.4600000003
2017-01-03 22:00:00,101988.75000000006,833362.8600000021
2017-01-03 23:00:00,101075.97999999997,743441.0400000009
2017-01-04 00:00:00,98765.81999999995,655200.7400000003
2017-01-04 01:00:00,95140.02999999985,635481.2799999986
2017-01-04 02:00:00,95772.9000000001,628756.3500000006
2017-01-04 03:00:00,95050.53000000003,637482.1300000002
2017-01-04 04:00:00,97323.46000000005,660758.9099999998
2017-01-04 05:00:00,103994.72000000007,741877.15
2017-01-04 06:00:00,109343.32999999993,795806.0400000002
2017-01-04 07:00:00,114223.55000000005,838431.6200000013
2017-01-04 08:00:00,116632.31000000001,959481.740000002
2017-01-04 09:00:00,116504.75,1011290.83
2017-01-04 10:00:00,121081.25000000007,1048394.2000000001
2017-01-04 11:00:00,122003.42000000007,1089271.5599999991
2017-01-04 12:00:00,121291.51999999997,1082582.3099999994
2017-01-04 13:00:00,121205.96999999997,1074640.880000001
2017-01-04 14:00:00,122162.81000000011,1061081.6299999994
2017-01-04 15:00:00,120558.15999999996,1057050.06
2017-01-04 16:00:00,125860.21000000002,1052542.6900000006
2017-01-04 17:00:00,118774.68000000017,1010566.9000000006
2017-01-04 18:00:00,111653.20999999988,1148750.4800000007
2017-01-04 19:00:00,113351.05000000008,1128138.4599999997
2017-01-04 20:00:00,112392.85000000006,1051870.5600000003
2017-01-04 21:00:00,108810.7400000001,1002571.190000001
2017-01-04 22:00:00,107623.07999999996,862098.1600000015
2017-01-04 23:00:00,105962.99000000005,744195.7600000015
2017-01-05 00:00:00,104315.04999999996,681268.1500000007
2017-01-05 01:00:00,103825.73000000003,648393.9000000006
2017-01-05 02:00:00,105258.87999999996,642565.3000000009
2017-01-05 03:00:00,109530.01999999999,646491.2799999996
2017-01-05 04:00:00,110611.97999999994,691199.3100000016
2017-01-05 05:00:00,115198.15,758673.8900000018
2017-01-05 06:00:00,121438.66999999997,818794.0900000004
2017-01-05 07:00:00,128568.48000000005,888058.5400000009
2017-01-05 08:00:00,117493.96000000008,948471.4900000001
2017-01-05 09:00:00,111675.48000000003,1010509.6899999998
2017-01-05 10:00:00,117798.26999999999,1058964.5600000003
2017-01-05 11:00:00,125284.34000000004,1097424.8799999976
2017-01-05 12:00:00,127901.63000000002,1099079.229999997
2017-01-05 13:00:00,126939.01000000005,1071009.0499999986
2017-01-05 14:00:00,125129.35999999997,1070055.9900000023
2017-01-05 15:00:00,126310.8300000001,1059084.7799999982
2017-01-05 16:00:00,123675.28000000003,1042761.990000002
2017-01-05 17:00:00,120078.75000000001,1044054.4299999997
2017-01-05 18:00:00,118519.2,1128683.1299999978
2017-01-05 19:00:00,120345.51999999995,1122764.2600000019
2017-01-05 20:00:00,120471.08000000012,1023412.4199999999
2017-01-05 21:00:00,113525.25,925291.039999999
2017-01-05 22:00:00,111134.01000000001,820157.4599999986
2017-01-05 23:00:00,109729.35999999997,657125.0999999997
2017-01-06 00:00:00,110069.54999999999,681640.7300000009
2017-01-06 01:00:00,109046.0499999999,634028.6300000007
2017-01-06 02:00:00,102072.80000000009,618530.6399999993
