fechahora,2,0
2017-01-02 00:00:00,42921.459999999955,602047.7499999997
2017-01-02 01:00:00,42115.99000000003,570873.1699999997
2017-01-02 02:00:00,42964.76000000001,569209.5000000005
2017-01-02 03:00:00,44773.64,547453.8699999999
2017-01-02 04:00:00,46332.65,606862.9700000007
2017-01-02 05:00:00,51718.320000000065,673830.1799999999
2017-01-02 06:00:00,65299.530000000006,718522.5300000001
2017-01-02 07:00:00,72948.07999999997,804931.6700000017
2017-01-02 08:00:00,75435.57999999999,882326.2600000004
2017-01-02 09:00:00,77802.39,934032.3900000008
2017-01-02 10:00:00,81045.88000000003,995513.800000001
2017-01-02 11:00:00,82426.81999999996,1036993.4700000017
2017-01-02 12:00:00,84682.83999999992,1041604.1099999998
2017-01-02 13:00:00,84301.45999999999,1031300.849999999
2017-01-02 14:00:00,86650.28000000006,1022792.3300000008
2017-01-02 15:00:00,85826.99,1010238.1200000009
2017-01-02 16:00:00,85002.94999999998,990249.0800000008
2017-01-02 17:00:00,84898.56999999992,1002007.2899999989
2017-01-02 18:00:00,81420.36999999991,1095287.7400000002
2017-01-02 19:00:00,82030.87000000004,1096223.2899999986
2017-01-02 20:00:00,83251.67000000004,1037189.270000001
2017-01-02 21:00:00,81963.94999999998,938547.18
2017-01-02 22:00:00,80182.19999999994,840326.82
2017-01-02 23:00:00,79799.36000000003,738620.7000000009
2017-01-03 00:00:00,78488.65000000001,666528.7999999999
2017-01-03 01:00:00,78665.4299999999,633590.8099999995
2017-01-03 02:00:00,79948.37,615094.3700000002
2017-01-03 03:00:00,80121.95999999988,624210.1600000008
2017-01-03 04:00:00,80826.61000000007,665369.1900000003
2017-01-03 05:00:00,84113.39,729071.8199999981
2017-01-03 06:00:00,93156.09999999996,783468.5600000002
2017-01-03 07:00:00,99443.42,862297.5800000011
2017-01-03 08:00:00,100692.35,933572.9399999998
2017-01-03 09:00:00,101277.37000000005,994333.130000001
2017-01-03 10:00:00,101567.14000000004,1051905.2500000019
2017-01-03 11:00:00,104450.00000000003,1090110.6100000008
2017-01-03 12:00:00,104115.79999999996,1090200.5600000008
2017-01-03 13:00:00,102252.56000000001,1073398.8
2017-01-03 14:00:00,102777.26999999995,1072647.4600000018
2017-01-03 15:00:00,104475.83000000006,1046071.9500000022
2017-01-03 16:00:00,105706.85999999997,1023486.4499999995
2017-01-03 17:00:00,104305.84999999995,1037517.740000001
2017-01-03 18:00:00,102087.43000000004,1125104.750000002
2017-01-03 19:00:00,100433.13999999997,1112164.6699999983
2017-01-03 20:00:00,99377.05999999997,1051123.98
2017-01-03 21:00:00,99874.14000000007,951615.6200000003
2017-01-03 22:00:00,102661.38000000005,832690.230000002
2017-01-03 23:00:00,101786.67999999996,742730.3400000008
2017-01-04 00:00:00,99487.77,654478.7900000006
2017-01-04 01:00:00,96092.75999999986,634528.5499999985
2017-01-04 02:00:00,96758.42000000009,627770.8300000005
2017-01-04 03:00:00,95678.96000000004,636853.7000000004
2017-01-04 04:00:00,97945.17000000007,660137.1999999998
2017-01-04 05:00:00,104715.8400000001,741156.03
